,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
729,10610702,10,2979,2997,969.2303134830872,970.4358948160225,2983,970.1498247990312,3.1850546200185685e+35,True,5815,0.718,4.625,,0.0006767606391056055,1.2055813329352532,55802.23031348309,55803.43589481602,55803.14982479903
730,10610702,10,4161,4163,994.4655987021688,994.5064651374414,4162,994.4860319699219,1.950621637459437e+34,True,5815,0.718,4.625,,0.030948418448124806,0.04086643527261913,55827.46559870217,55827.50646513744,55827.48603196992
731,10610702,13,3116,3118,1249.2911272873607,1249.3319960225272,3117,1249.3115616550058,6.333821381302683e+33,True,5815,0.718,4.625,,0.0028880352598368857,0.040868735166441184,56082.29112728736,56082.33199602253,56082.311561655006
732,10610702,16,1998,2025,1524.9583000433486,1526.7155931453526,2002,1526.2047519553598,6.190169451272086e+35,True,5815,0.718,4.625,,0.002058524903042563,1.7572931020040414,56357.95830004335,56359.71559314535,56359.20475195536
733,10610702,16,2279,2281,1531.9466174887057,1531.9874849280532,2280,1531.9670512082666,1.439579853310037e+34,True,5815,0.718,4.625,,0.011070008260904384,0.04086743934749393,56364.946617488706,56364.98748492805,56364.96705120827
734,10731303,4,219,221,356.95411082533974,356.99497683895606,220,356.9745437820311,2.344197028683545e+34,True,5463,0.8,4.567,,0.007085271743799763,0.04086601361632347,55189.95411082534,55189.994976838956,55189.97454378203
735,10731303,4,2075,2077,396.2268817041986,396.267748878352,2076,396.24731524110393,2.3442636005682035e+34,True,5463,0.8,4.567,,0.015441222623426521,0.040867174153390806,55229.2268817042,55229.26774887835,55229.247315241104
736,10731303,5,1795,1797,481.90668897880096,481.9475575263641,1796,481.92712330258655,1.583210267630695e+34,True,5463,0.8,4.567,,0.007606435268885859,0.04086854756315006,55314.9066889788,55314.947557526364,55314.92712330259
737,10731303,6,1944,1946,580.3583362076461,580.3992036286072,1945,580.3787698182423,1.4406115344803881e+34,True,5463,0.8,4.567,,0.006921519325793906,0.04086742096114904,55413.358336207646,55413.39920362861,55413.37876981824
738,10731303,8,2825,2827,796.5621336677068,796.6030014808639,2826,796.5825675742308,3.7685297286737534e+34,True,5463,0.8,4.567,,0.01810599207545816,0.040867813157092314,55629.56213366771,55629.603001480864,55629.58256757423
739,10731303,9,2801,2803,866.9987830034515,867.0396517691188,2802,867.0192173362884,3.924675023462184e+34,True,5463,0.8,4.567,,0.020468029190214124,0.0408687656672555,55699.99878300345,55700.03965176912,55700.01921733629
740,10731303,9,3481,3483,881.691063642269,881.7319322493786,3482,881.7114979458856,3.9246597969851777e+34,True,5463,0.8,4.567,,0.01724348369285985,0.040868607109587174,55714.69106364227,55714.73193224938,55714.711497945886
741,10731303,10,1112,1114,929.8952170868433,929.9360851065212,1113,929.9156510468019,6.884441072595037e+33,True,5463,0.8,4.567,,0.00039548877806792513,0.040868019677873235,55762.89521708684,55762.93608510652,55762.9156510468
742,10731303,10,1402,1404,935.8823594426431,935.9232273365924,1404,935.9232273365924,1.2752755549408741e+34,True,5463,0.8,4.567,,0.0007663026481757708,0.04086789394932566,55768.88235944264,55768.92322733659,55768.92322733659
743,10731303,10,4180,4182,994.8536078759789,994.8944743959946,4181,994.8740411862163,1.2752327761155132e+34,True,5463,0.8,4.567,,0.011673264906529575,0.04086652001569746,55827.85360787598,55827.894474395995,55827.874041186216
744,10731303,14,204,206,1278.3692484937346,1278.4101169357746,205,1278.3896826648706,1.7951835144036284e+34,True,5463,0.8,4.567,,0.0065049292801339555,0.04086844203993678,56111.369248493735,56111.410116935775,56111.38968266487
745,10731303,14,1936,1938,1322.2818607074805,1322.3227280826904,1937,1322.302294345318,2.1874473390523937e+34,True,5463,0.8,4.567,,0.006818321814064515,0.04086737520992756,56155.28186070748,56155.32272808269,56155.30229434532
746,10731303,14,2363,2365,1331.08878101335,1331.1296483797123,2364,1331.109214746648,1.7788292494374915e+34,True,5463,0.8,4.567,,0.014357887199735584,0.0408673663623631,56164.08878101335,56164.12964837971,56164.10921474665
747,10731303,15,762,764,1389.2419477592266,1389.3032467545563,763,1389.282813856189,2.7486982177261173e+34,True,5463,0.8,4.567,,0.008804515932973357,0.061298995329707395,56222.24194775923,56222.303246754556,56222.28281385619
748,10731303,16,2000,2001,1524.958449498503,1526.1436051867931,2001,1526.1436051867931,1.6063987034307571e+35,True,5463,0.8,4.567,,0.002661397343994209,1.1851556882902514,56357.9584494985,56359.14360518679,56359.14360518679
749,10731303,17,1050,1052,1580.947626170455,1580.988494588215,1051,1580.968060429288,2.1263109404889646e+34,True,5463,0.8,4.567,,0.010215761121883802,0.04086841776006622,56413.947626170455,56413.988494588215,56413.96806042929
750,10801794,0,223,232,125.13644377051241,125.3203527990263,224,125.15687811812677,6.099439661935334e+33,True,5889,1.052,4.337,,0.0002730992908812192,0.1839090285138809,54958.13644377051,54958.320352799026,54958.15687811813
751,10801794,1,50,52,132.53367554998113,132.57454433427483,51,132.55410999212472,2.6261323016349815e+33,True,5889,1.052,4.337,,0.0012989558409147593,0.040868784293706995,54965.53367554998,54965.574544334275,54965.554109992125
752,10801794,1,568,578,143.1799603432155,143.40473781056062,572,143.26169760505582,1.4443673279648228e+34,True,5889,1.052,4.337,,-0.00024070514827477697,0.22477746734512039,54976.179960343215,54976.40473781056,54976.261697605056
753,10801794,2,1199,1201,196.6765208617726,196.7173887634126,1200,196.69695486259297,1.3127673440194862e+34,True,5889,1.052,4.337,,0.0041519533139986325,0.04086790164001286,55029.67652086177,55029.71738876341,55029.69695486259
754,10801794,2,2494,2513,223.46515424738027,224.24163004213187,2498,223.9351265435398,1.7578558387350964e+35,True,5889,1.052,4.337,,0.000519124151875355,0.7764757947516046,55056.46515424738,55057.24163004213,55056.93512654354
755,10801794,2,3522,3528,246.1667025919014,246.30973559944687,3523,246.2075691953869,3.553584318573612e+34,False,5889,1.052,4.337,,0.0015901757613899252,0.1430330075454549,55079.1667025919,55079.30973559945,55079.20756919539
756,10801794,2,3940,3942,254.85083279472747,254.89169919751293,3941,254.87126599612384,8.412529552579207e+33,True,5889,1.052,4.337,,0.0017572934235602195,0.04086640278546838,55087.85083279473,55087.89169919751,55087.871265996124
757,10801794,3,975,995,280.5352195195155,281.7407633813855,979,281.4138363312886,3.442412779824133e+35,True,5889,1.052,4.337,,0.005418045375027716,1.2055438618699554,55113.535219519516,55114.740763381385,55114.41383633129
758,10801794,3,1419,1440,290.5473485359471,291.8346200030064,1423,291.4872610265011,4.468907667455182e+35,True,5889,1.052,4.337,,-0.00030947903730516713,1.2872714670593268,55123.54734853595,55124.83462000301,55124.4872610265
759,10801794,3,1727,1729,297.76015004108194,297.8010156432865,1728,297.78058279230027,7.395591973904058e+33,True,5889,1.052,4.337,,0.002238321859757783,0.040865602204576135,55130.76015004108,55130.80101564329,55130.7805827923
760,10801794,3,2336,2338,310.30590625419427,310.3467719865439,2337,310.32633907036507,6.772635483421606e+33,True,5889,1.052,4.337,,0.0012915673859068542,0.04086573234962998,55143.305906254194,55143.346771986544,55143.326339070365
761,10801794,3,2579,2584,315.31194517420226,315.4141091377969,2580,315.3323779869461,2.426261583461666e+34,True,5889,1.052,4.337,,0.0011394031969314178,0.10216396359464852,55148.3119451742,55148.4141091378,55148.332377986946
762,10801794,4,352,354,359.69218870111945,359.73305469022307,353,359.7126217455225,5.256952820863041e+33,True,5889,1.052,4.337,,0.0015535749856530922,0.04086598910362227,55192.69218870112,55192.73305469022,55192.71262174552
763,10801794,4,1498,1515,383.41510605308576,384.64110579766566,1502,384.3754724162063,1.3992519557722764e+35,True,5889,1.052,4.337,,0.0008260933756743329,1.2259997445798945,55216.415106053086,55217.641105797666,55217.375472416206
764,10801794,4,2058,2064,395.8794831300693,396.00208407441824,2062,395.9612169918764,1.6419240246718694e+34,True,5889,1.052,4.337,,0.0009287021954647609,0.12260094434896018,55228.87948313007,55229.00208407442,55228.96121699188
765,10801794,5,243,245,448.5578772358931,448.5987454966671,244,448.5783112662175,1.7210331724576065e+34,True,5889,1.052,4.337,,0.00346766207515448,0.04086826077400474,55281.55787723589,55281.59874549667,55281.57831126622
766,10801794,6,1313,1333,566.5246463197327,567.7915484840196,1317,567.4646060244995,2.4218320297313393e+35,True,5889,1.052,4.337,,0.0002286443340635412,1.2669021642868756,55399.52464631973,55400.79154848402,55400.4646060245
767,10801794,6,1817,1819,577.742829982817,577.7836974464954,1818,577.763263764653,6.365251834311907e+33,True,5889,1.052,4.337,,0.0017767336395876651,0.04086746367829619,55410.74282998282,55410.783697446495,55410.76326376465
768,10801794,6,2747,2749,596.9504793283413,596.9913464254278,2748,596.970912877121,6.365191354099375e+33,True,5889,1.052,4.337,,0.002896142866379795,0.04086709708644776,55429.95047932834,55429.99134642543,55429.97091287712
769,10801794,7,687,688,644.3556717873871,644.3761047043809,688,644.3761047043809,4.9011599355119473e+33,True,5889,1.052,4.337,,0.00011259141549271296,0.020432916993740946,55477.35567178739,55477.37610470438,55477.37610470438
770,10801794,7,2873,2900,690.2274952941589,691.6782256349397,2877,691.2082707544614,1.3056334479893502e+35,True,5889,1.052,4.337,,0.0038377277238365514,1.450730340780865,55523.22749529416,55524.67822563494,55524.20827075446
771,10801794,7,3832,3840,710.9055351766656,711.5798204944149,3836,711.498088945933,1.6164054798390009e+35,True,5889,1.052,4.337,,0.00047055277263773797,0.6742853177493089,55543.905535176666,55544.579820494415,55544.49808894593
772,10801794,8,1242,1258,761.0483889601237,764.0725197407155,1246,763.8273184417776,2.240022338368207e+36,True,5889,1.052,4.337,,0.006099376806843137,3.024130780591804,55594.048388960124,55597.072519740716,55596.82731844178
773,10801794,9,3142,3169,874.1098190827033,875.3154455760523,3146,874.8454555555509,1.1774224341097378e+35,True,5889,1.052,4.337,,0.0008041798866825247,1.2056264933489729,55707.1098190827,55708.31544557605,55707.84545555555
774,10801794,10,1112,1116,929.8951890863973,929.9769251836187,1116,929.9769251836187,1.500162978451277e+33,True,5889,1.052,4.337,,0.00015113262650183102,0.08173609722143738,55762.8951890864,55762.97692518362,55762.97692518362
775,10801794,11,202,204,1005.4380779699277,1005.4789443146219,203,1005.458511192388,2.093873345042622e+34,True,5889,1.052,4.337,,0.011894504587181463,0.04086634469422279,55838.43807796993,55838.47894431462,55838.45851119239
776,10801794,11,963,966,1021.3145583536098,1021.3962903562715,966,1021.3962903562715,5.14456310855926e+34,True,5889,1.052,4.337,,0.0003997297472404531,0.08173200266173808,55854.31455835361,55854.39629035627,55854.39629035627
777,10801794,11,1008,1010,1022.2544752772592,1022.2953412139177,1009,1022.2749082455848,1.828676590819346e+34,True,5889,1.052,4.337,,0.002045073377113225,0.040865936658519786,55855.25447527726,55855.29534121392,55855.274908245585
778,10801794,11,3799,3801,1084.227318680656,1084.268184562512,3800,1084.247751671508,3.183283814292256e+34,True,5889,1.052,4.337,,0.0014683935397899743,0.040865881856007036,55917.227318680656,55917.26818456251,55917.24775167151
779,10801794,12,833,856,1116.6749711860102,1119.3108555621075,837,1118.9021910403972,1.402133273519992e+36,True,5889,1.052,4.337,,0.006008850302257681,2.6358843760972377,55949.67497118601,55952.31085556211,55951.9021910404
780,10801794,12,2456,2481,1153.986431039455,1155.4167899858367,2460,1154.9876821816288,7.608656472132968e+35,True,5889,1.052,4.337,,0.0027516037996127675,1.4303589463816024,55986.986431039455,55988.41678998584,55987.98768218163
781,10801794,13,1550,1566,1214.9819726838687,1216.0241217312796,1551,1215.7176072676666,3.473119182286015e+35,True,5889,1.052,4.337,,0.006931254350492617,1.0421490474109305,56047.98197268387,56049.02412173128,56048.71760726767
782,10801794,13,2948,2949,1244.9182737821684,1245.8582537371476,2949,1245.8582537371476,5.427261611722188e+35,True,5889,1.052,4.337,,0.002577548498867269,0.9399799549792078,56077.91827378217,56078.85825373715,56078.85825373715
783,10801794,13,3906,3908,1265.6182431832276,1265.6591116441268,3907,1265.6386773636768,1.5439280646868298e+34,True,5889,1.052,4.337,,0.00396911806034342,0.04086846089921892,56098.61824318323,56098.65911164413,56098.63867736368
784,10801794,13,4055,4080,1268.7242531268494,1269.7255322536366,4057,1269.2351098048603,4.496627263865697e+35,True,5889,1.052,4.337,,0.0007714155012483585,1.0012791267872672,56101.72425312685,56102.72553225364,56102.23510980486
785,10801794,14,733,751,1289.46493068563,1296.7599008600591,737,1296.4738241068117,2.0504754549272703e+36,True,5889,1.052,4.337,,0.005877118652487322,7.2949701744291815,56122.46493068563,56129.75990086006,56129.47382410681
786,10801794,14,1151,1174,1304.9948095502623,1306.6295269150942,1155,1306.2412816599826,4.594875307483288e+35,True,5889,1.052,4.337,,-0.00124803815205119,1.6347173648318858,56137.99480955026,56139.629526915094,56139.24128165998
787,10801794,15,1488,1495,1404.301149640618,1405.4249591750195,1492,1405.3636604935455,2.084018672836813e+35,True,5889,1.052,4.337,,0.0003522727160651298,1.1238095344015164,56237.30114964062,56238.42495917502,56238.363660493545
788,10801794,15,1849,1856,1412.8012283439166,1418.5837102773294,1850,1418.461113268866,1.5123579930671588e+36,True,5889,1.052,4.337,,0.0026932483196806536,5.782481933412782,56245.80122834392,56251.58371027733,56251.461113268866
789,10801794,15,3194,3196,1447.0262069408636,1447.0670726291137,3195,1447.046639884953,6.249967239835394e+33,True,5889,1.052,4.337,,0.0016396828544705555,0.04086568825005088,56280.02620694086,56280.067072629114,56280.04663988495
790,10848443,1,12,17,131.7576527015117,131.8598238176055,13,131.77808684494084,5.633343812022611e+34,False,5802,0.841,4.485,,0.014693415587846927,0.10217111609381391,54964.75765270151,54964.859823817606,54964.77808684494
791,10848443,1,679,681,145.46900667018053,145.50987502071075,680,145.48944094550825,2.8148267358250364e+34,True,5802,0.841,4.485,,0.005236620085396842,0.04086835053021787,54978.46900667018,54978.50987502071,54978.48944094551
792,10848443,1,933,935,150.72058481621207,150.76145299956988,934,150.7410189580114,1.3333514795714654e+34,True,5802,0.841,4.485,,0.0047530962494569395,0.040868183357815724,54983.72058481621,54983.76145299957,54983.74101895801
793,10848443,1,1571,1573,163.90057227218495,163.94144045461144,1572,163.9210064134022,2.814815538477272e+34,True,5802,0.841,4.485,,0.0031502010698883647,0.04086818242649315,54996.900572272185,54996.94144045461,54996.9210064134
794,10848443,2,1073,1079,194.10187001239683,194.22447248062235,1075,194.1427375027415,1.0094595527054252e+35,False,5802,0.841,4.485,,0.013105955347025222,0.1226024682255229,55027.1018700124,55027.22447248062,55027.14273750274
795,10848443,2,1074,1079,194.1223037576856,194.22447248062235,1075,194.1427375027415,8.550147112888766e+34,True,5802,0.841,4.485,,0.013140677393930026,0.10216872293676715,55027.122303757686,55027.22447248062,55027.14273750274
796,10848443,2,2887,2891,233.04817032872234,233.12990348925086,2888,233.06860354420496,6.594186295734607e+34,False,5802,0.841,4.485,,0.0076202472726756626,0.08173316052852897,55066.04817032872,55066.12990348925,55066.068603544205
797,10848443,3,333,337,267.11020782183186,267.1919398671016,334,267.13064083335485,8.441163041315364e+34,False,5802,0.841,4.485,,0.012883238243869301,0.08173204526974587,55100.11020782183,55100.1919398671,55100.130640833355
798,10848443,3,686,688,274.5478142342181,274.5886801656452,687,274.5682472999906,4.220572100856348e+34,True,5802,0.841,4.485,,0.015437477813519925,0.04086593142710626,55107.54781423422,55107.588680165645,55107.56824729999
799,10848443,4,909,911,371.19595803358243,371.2368247667546,910,371.21639140004845,2.8036708890178103e+34,True,5802,0.841,4.485,,0.00940635623789205,0.040866733172151726,55204.19595803358,55204.236824766755,55204.21639140005
800,10848443,5,188,190,447.4141065610238,447.4549749273938,189,447.43454084412224,2.244319951779761e+34,True,5802,0.841,4.485,,0.004874729738256156,0.04086836636997759,55280.414106561024,55280.454974927394,55280.43454084412
801,10848443,5,1072,1076,465.6823072552652,465.76404431393166,1074,465.72317568447033,5.2799662912114005e+34,False,5802,0.841,4.485,,0.01556595844248186,0.08173705866647651,55298.682307255265,55298.76404431393,55298.72317568447
