,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
641,8822421,6,1705,1708,575.4545647958003,575.5158661403839,1706,575.4749986776369,3.5901518623792167e+34,False,5423,0.759,4.591,,0.016932347049701577,0.061301344583625905,55408.4545647958,55408.515866140384,55408.47499867764
642,8822421,6,2810,2814,598.2789309457439,599.2801493498846,2811,599.2188489729378,5.08477041896289e+35,True,5423,0.759,4.591,,0.01608734792909515,1.0012184041406726,55431.278930945744,55432.280149349885,55432.21884897294
643,8822421,7,1457,1461,660.2729048001202,661.1310823311796,1461,661.1310823311796,1.1395379167367288e+36,True,5423,0.759,4.591,,0.03223512834870971,0.8581775310594821,55493.27290480012,55494.13108233118,55494.13108233118
644,8822421,7,1749,1751,667.0565883776726,667.0974540007082,1750,667.0770211392446,5.767512354844578e+34,True,5423,0.759,4.591,,0.033778837744847454,0.040865623035642784,55500.05658837767,55500.09745400071,55500.077021139245
645,8822421,7,2873,2880,690.2273151898771,691.2693848724521,2874,691.1467884689991,1.3865349860017478e+36,True,5423,0.759,4.591,,0.027421800021382538,1.0420696825749474,55523.22731518988,55524.26938487245,55524.146788469
646,8822421,8,1242,1257,761.0480905707736,764.0517930541973,1243,763.7657242670175,3.9685461988232216e+36,True,5423,0.759,4.591,,0.030882287623337435,3.0037024834236945,55594.048090570774,55597.0517930542,55596.76572426702
647,8822421,8,1497,1499,768.9967054761655,769.0375726868733,1498,769.0171391313488,5.399449998992378e+34,True,5423,0.759,4.591,,0.028663501061920473,0.04086721070780186,55601.996705476166,55602.03757268687,55602.01713913135
648,8822421,9,1760,1771,844.9092232524854,845.828771316912,1764,845.6857305271915,2.310300413123787e+36,True,5423,0.759,4.591,,0.05661617834034569,0.9195480644266354,55677.909223252485,55678.82877131691,55678.68573052719
649,8822421,10,1392,1395,935.657901171202,935.7192029649232,1393,935.6783350027545,4.499856848200324e+34,False,5423,0.759,4.591,,0.017695137335650216,0.06130179372121347,55768.6579011712,55768.71920296492,55768.678335002754
650,8822421,10,2403,2407,957.3177258611177,957.3994603559986,2405,957.3585931589114,6.687054879642736e+34,True,5423,0.759,4.591,,0.030547595933226757,0.08173449488094775,55790.31772586112,55790.399460356,55790.35859315891
651,8822421,10,2713,2722,963.713445544141,963.9177812501875,2714,963.7338792059527,1.5686588486439765e+35,True,5423,0.759,4.591,,0.0013814814075278421,0.2043357060465496,55796.71344554414,55796.91778125019,55796.73387920595
652,8822421,11,1488,1494,1032.2665740055381,1033.1656171531213,1491,1033.104318777463,1.3085422983635185e+36,True,5423,0.759,4.591,,0.024254548808977427,0.8990431475831429,55865.26657400554,55866.16561715312,55866.10431877746
653,8822421,11,2110,2112,1045.9769619083672,1046.017827285541,2111,1045.997394547012,5.719237941577693e+34,True,5423,0.759,4.591,,0.04491495270380694,0.04086537717375904,55878.97696190837,55879.01782728554,55878.99739454701
654,8822421,11,2391,2393,1051.7594265723892,1051.8002919289574,2392,1051.7798593006737,4.399883009480651e+34,True,5423,0.759,4.591,,0.012066133112898843,0.04086535656824708,55884.75942657239,55884.80029192896,55884.779859300674
655,8822421,11,2947,2955,1063.2221900153236,1064.2846925480699,2951,1064.2029615026986,1.009887794664605e+36,True,5423,0.759,4.591,,0.028002028467766078,1.0625025327462936,55896.22219001532,55897.28469254807,55897.2029615027
656,8822421,11,3232,3236,1069.9854296903577,1072.6212321860949,3235,1072.6007994207466,2.3787439830007484e+36,True,5423,0.759,4.591,,0.03843200494046745,2.6358024957371526,55902.98542969036,55905.621232186095,55905.60079942075
657,8822421,12,833,834,1116.6746594672222,1118.8405801031113,834,1118.8405801031113,9.335108457221247e+35,True,5423,0.759,4.591,,0.01326977417978563,2.1659206358890515,55949.67465946722,55951.84058010311,55951.84058010311
658,8822421,12,952,954,1121.2721364939352,1122.2733667049906,953,1122.2529334324645,6.931536878972776e+35,True,5423,0.759,4.591,,0.01817683068026548,1.001230211055372,55954.272136493935,55955.27336670499,55955.252933432464
659,8822421,12,1129,1141,1125.890061613085,1126.8708617732846,1133,1126.707395064921,4.497536252091567e+35,True,5423,0.759,4.591,,0.0012478261083009698,0.9808001601995784,55958.890061613085,55959.870861773285,55959.70739506492
660,8822421,12,2412,2415,1153.0870977193554,1153.148398925412,2413,1153.1075314543996,3.092574158851503e+34,False,5423,0.759,4.591,,0.016091053643585637,0.06130120605666889,55986.087097719355,55986.14839892541,55986.1075314544
661,8822421,13,2948,2950,1244.9184711037524,1245.8788891268705,2949,1245.85845470614,1.7255075703355062e+36,True,5423,0.759,4.591,,0.04048583464942772,0.960418023118109,56077.91847110375,56078.87888912687,56078.85845470614
662,8822421,14,733,737,1289.4652568753081,1296.4741556061927,737,1296.4741556061927,7.738356612103224e+36,True,5423,0.759,4.591,,0.024879719752270595,7.008898730884539,56122.46525687531,56129.47415560619,56129.47415560619
663,8822421,15,183,185,1377.2683738134656,1377.309239977949,184,1377.2888068458196,4.276184508660451e+34,True,5423,0.759,4.591,,0.025941124272596698,0.0408661644833046,56210.268373813466,56210.30923997795,56210.28880684582
664,8822421,15,1488,1492,1404.3011114451,1405.363617010793,1492,1405.363617010793,1.0502628876647291e+36,True,5423,0.759,4.591,,0.01872038508274534,1.0625055656928453,56237.3011114451,56238.36361701079,56238.36361701079
665,8822421,15,1849,1852,1412.8011482281727,1418.501871356515,1852,1418.501871356515,4.657178552736323e+36,True,5423,0.759,4.591,,0.018034247451131174,5.700723128342361,56245.80114822817,56251.501871356515,56251.501871356515
666,8822421,15,2957,2959,1442.1221171781945,1442.1629825854834,2958,1442.1425498318058,3.559163960627312e+34,True,5423,0.759,4.591,,0.02371635475881619,0.04086540728894761,56275.122117178194,56275.16298258548,56275.142549831806
667,8822421,16,1998,2003,1524.9581428827805,1526.2250349727183,2002,1526.2046012265055,9.943856892982057e+35,True,5423,0.759,4.591,,0.008760822447160189,1.2668920899377554,56357.95814288278,56359.22503497272,56359.204601226505
668,8822421,16,2895,2903,1544.697265076844,1544.8607372073675,2896,1544.7176990797525,9.4101911779958e+34,True,5423,0.759,4.591,,0.007101456384930073,0.1634721305235871,56377.697265076844,56377.86073720737,56377.71769907975
669,8822421,16,3526,3528,1557.815949429605,1557.856817844513,3528,1557.856817844513,2.8721188005006917e+34,True,5423,0.759,4.591,,0.017464620732320614,0.04086841490789084,56390.815949429605,56390.85681784451,56390.85681784451
670,8822421,16,3527,3528,1557.8363836870049,1557.856817844513,3528,1557.856817844513,1.2387408933549384e+34,True,5423,0.759,4.591,,0.01856040855127029,0.020434157508134376,56390.836383687005,56390.85681784451,56390.85681784451
671,8822421,17,44,49,1560.1454405745026,1560.2476115851168,45,1560.1658748562331,1.4472203542772107e+35,False,5423,0.759,4.591,,0.042908879793688605,0.10217101061425637,56393.1454405745,56393.24761158512,56393.16587485623
672,8822421,17,1080,1084,1581.581002162704,1586.893931535582,1084,1586.893931535582,7.525597997944636e+36,True,5423,0.759,4.591,,0.020929741322652858,5.3129293728779885,56414.581002162704,56419.89393153558,56419.89393153558
673,8848528,0,467,468,130.22425197728444,130.2446865744423,468,130.2446865744423,3.730182474477741e+33,True,5778,1.452,4.087,,0.0008544017125814739,0.020434597157873213,54963.224251977284,54963.24468657444,54963.24468657444
674,8848528,1,30,34,132.12465977029206,132.20639776356984,31,132.14509416861256,2.1445496320098433e+35,False,5778,1.452,4.087,,0.012280335837588382,0.08173799327778397,54965.12465977029,54965.20639776357,54965.14509416861
675,8848528,2,537,539,180.86072138135205,180.90158988288022,538,180.88115563211613,3.6356475181214113e+34,True,5778,1.452,4.087,,0.004034292862474013,0.040868501528166234,55013.86072138135,55013.90158988288,55013.881155632116
676,8848528,2,1395,1397,200.78400507547485,200.82487301692163,1396,200.8044390964351,3.635598609103236e+34,True,5778,1.452,4.087,,0.0051464194792954256,0.04086794144677697,55033.784005075475,55033.82487301692,55033.804439096435
677,8848528,2,2806,2808,230.29042968017893,231.41427712708537,2807,231.3938435436212,8.94926018468255e+35,True,5778,1.452,4.087,,0.002328118392436241,1.1238474469064386,55063.29042968018,55064.414277127085,55064.39384354362
678,8848528,3,1419,1422,290.5478574092049,291.46733316364407,1420,291.42646747786057,8.609559009506573e+35,True,5778,1.452,4.087,,0.004221632759654675,0.9194757544391905,55123.547857409205,55124.467333163644,55124.42646747786
679,8848528,3,1735,1739,297.9240863080922,298.0058172729041,1737,297.9649517908474,7.941365392198078e+34,True,5778,1.452,4.087,,0.009506765359983524,0.08173096481186803,55130.92408630809,55131.005817272904,55130.96495179085
680,8848528,3,2069,2081,304.809911576609,305.05510394905286,2070,304.83034427485836,2.451168184565884e+35,True,5778,1.452,4.087,,0.0013359265353859542,0.24519237244385295,55137.80991157661,55138.05510394905,55137.83034427486
681,8848528,3,2877,2879,321.4421003541793,323.56709832955676,2878,323.54666568188986,1.0017893140247511e+36,True,5778,1.452,4.087,,0.003047926304006554,2.1249979753774824,55154.44210035418,55156.56709832956,55156.54666568189
682,8848528,3,3984,3988,346.3903926347775,346.47212354307703,3985,346.41082536163594,8.197547237278026e+34,False,5778,1.452,4.087,,0.004379975520553996,0.08173090829950524,55179.39039263478,55179.47212354308,55179.410825361636
683,8848528,4,2996,2999,419.31636518012965,419.37766633787396,2997,419.33679889910854,1.2423432258981828e+35,False,5778,1.452,4.087,,0.009485735987657827,0.06130115774431033,55252.31636518013,55252.377666337874,55252.33679889911
684,8848528,5,1540,1544,476.63401795482787,476.7157555883532,1541,476.65445236301457,1.2830365034097114e+35,False,5778,1.452,4.087,,0.004963280239631585,0.0817376335253357,55309.63401795483,55309.71575558835,55309.654452363015
685,8848528,5,1775,1777,481.49741131425253,481.5382800881707,1776,481.5178456511494,5.72136003976759e+34,True,5778,1.452,4.087,,0.003806458314891945,0.04086877391819144,55314.49741131425,55314.53828008817,55314.51784565115
686,8848528,5,3381,3383,515.3164842291953,515.3573531937,3382,515.3369187115022,5.468867713384466e+34,True,5778,1.452,4.087,,0.012476927209955547,0.04086896450462518,55348.316484229195,55348.3573531937,55348.3369187115
687,8848528,6,471,475,549.1762586581608,549.2579957433991,472,549.1966929296468,8.40546914065899e+34,False,5778,1.452,4.087,,0.011800403231319636,0.08173708523827372,55382.17625865816,55382.2579957434,55382.19669292965
688,8848528,6,2011,2012,581.7482024354613,581.768636318353,2012,581.768636318353,1.4929405715482264e+34,True,5778,1.452,4.087,,0.003093419694177503,0.020433882891666144,55414.74820243546,55414.76863631835,55414.76863631835
689,8848528,6,2306,2311,587.8170541015497,587.9192229836262,2308,587.8579215952632,1.1656333977168677e+35,False,5778,1.452,4.087,,0.003746007478161224,0.10216888207651209,55420.81705410155,55420.919222983626,55420.85792159526
690,8848528,6,2810,2812,598.2791206426482,599.2394800679249,2811,599.2190465383537,1.5103784412738165e+36,True,5778,1.452,4.087,,0.0024211154770672674,0.9603594252766925,55431.27912064265,55432.239480067925,55432.219046538354
691,8848528,6,3972,3975,623.1261880150269,623.1874879350362,3974,623.1670545619345,6.91217718831057e+34,True,5778,1.452,4.087,,0.005639072097921864,0.06129992000933271,55456.12618801503,55456.187487935036,55456.167054561934
692,8848528,7,796,798,646.5834266980019,646.6242926192936,797,646.6038595586506,5.321246790539597e+34,True,5778,1.452,4.087,,0.002732819673066516,0.040865921291697305,55479.583426698,55479.62429261929,55479.60385955865
693,8848528,7,944,947,649.6688016818807,649.7301004567198,945,649.6892346069071,8.760560636578958e+34,False,5778,1.452,4.087,,0.008146744885267239,0.061298774839087855,55482.66880168188,55482.73010045672,55482.68923460691
694,8848528,7,1457,1461,660.2734627834143,661.1316411072621,1458,661.0703426807377,1.1803675781428e+36,True,5778,1.452,4.087,,0.003694578510252738,0.8581783238478238,55493.273462783414,55494.13164110726,55494.07034268074
695,8848528,7,2103,2106,674.3516369296412,674.412935059423,2104,674.3720695396478,1.1310595201548476e+35,False,5778,1.452,4.087,,0.008842776094759088,0.06129812978178961,55507.35163692964,55507.41293505942,55507.37206953965
696,8848528,7,3131,3135,696.4393565122518,696.5210872112366,3132,696.459789262015,1.4257050179407337e+35,False,5778,1.452,4.087,,0.014681865511271697,0.0817306989847566,55529.43935651225,55529.52108721124,55529.459789262015
697,8848528,9,1536,1541,840.2904728326248,840.3926445734614,1537,840.3109071804793,1.3679425230604838e+35,True,5778,1.452,4.087,,0.002481699662059983,0.10217174083663849,55673.290472832625,55673.39264457346,55673.31090718048
698,8848528,9,2841,2848,867.8565302803618,867.9995718061982,2843,867.8973993589825,1.938630645183642e+35,False,5778,1.452,4.087,,0.007282971620281221,0.1430415258364519,55700.85653028036,55700.9995718062,55700.89739935898
699,8848528,9,3570,3577,883.5910946009171,883.7341361295985,3571,883.6115289907902,1.8778682875671814e+35,False,5778,1.452,4.087,,0.00631174762842088,0.14304152868135134,55716.59109460092,55716.7341361296,55716.61152899079
700,8848528,9,3718,3726,886.6358338424325,887.7188615900523,3719,887.5758201245771,1.7152121193453133e+36,True,5778,1.452,4.087,,0.006236535430018665,1.0830277476197807,55719.63583384243,55720.71886159005,55720.57582012458
701,8848528,9,4129,4132,896.0356911184645,896.0969945685429,4130,896.0561256685323,7.609920201237788e+34,False,5778,1.452,4.087,,0.009020269649075775,0.061303450078412425,55729.035691118464,55729.09699456854,55729.05612566853
702,8848528,10,306,315,913.2005519096783,913.3844609714288,308,913.2414205911773,3.327818755574934e+35,False,5778,1.452,4.087,,0.01619550891350325,0.1839090617504553,55746.20055190968,55746.38446097143,55746.24142059118
703,8848528,10,307,312,913.2209862505479,913.3231580523207,308,913.2414205911773,1.325947233723981e+35,True,5778,1.452,4.087,,0.015853443642048933,0.10217180177278351,55746.22098625055,55746.32315805232,55746.24142059118
704,8848528,10,334,338,913.7727135915557,913.854450835468,335,913.7931478277678,1.6738197362009538e+35,False,5778,1.452,4.087,,0.0037553029318965745,0.08173724391235737,55746.772713591556,55746.85445083547,55746.79314782777
705,8848528,10,2288,2295,954.967909525396,955.1109465761692,2290,955.0087772555562,2.200136483777812e+35,False,5778,1.452,4.087,,0.004245456690363119,0.14303705077327322,55787.967909525396,55788.11094657617,55788.008777255556
706,8848528,10,2754,2758,964.5717960020047,964.6535310112085,2756,964.6126634571847,1.4793105353489747e+35,False,5778,1.452,4.087,,0.003866354802046096,0.08173500920383958,55797.571796002005,55797.65353101121,55797.612663457185
707,8848528,10,2979,2981,969.230679059794,970.1093263287257,2980,970.0888925823965,7.575306057374151e+35,True,5778,1.452,4.087,,0.0024796881475433775,0.8786472689316724,55802.230679059794,55803.109326328726,55803.0888925824
708,8848528,11,111,114,1003.5179296694478,1003.5792291348625,112,1003.5383628247437,5.781315732479148e+34,False,5778,1.452,4.087,,0.002700660836963897,0.06129946541477693,55836.51792966945,55836.57922913486,55836.538362824744
709,8848528,11,1308,1313,1028.4870569477716,1028.589221113638,1309,1028.5074897013183,9.635374393915936e+34,False,5778,1.452,4.087,,0.00612806661237074,0.1021641658662702,55861.48705694777,55861.58922111364,55861.50748970132
710,8848528,12,338,340,1106.417456563504,1106.458322313898,339,1106.4378893385874,2.872725138515762e+34,True,5778,1.452,4.087,,0.0021455434610572303,0.04086575039400486,55939.417456563504,55939.4583223139,55939.43788933859
711,8848528,12,725,727,1114.4475967632752,1114.4884626038984,726,1114.4680297334708,5.584128664287329e+34,True,5778,1.452,4.087,,0.002611376193765656,0.040865840623155236,55947.447596763275,55947.4884626039,55947.46802973347
712,8848528,12,833,835,1116.6747926548487,1118.8611255676442,834,1118.8406925399395,1.1154057393957862e+36,True,5778,1.452,4.087,,0.004164045197059001,2.1863329127954785,55949.67479265485,55951.861125567644,55951.84069253994
713,8848528,12,1129,1135,1125.8901057954936,1126.7482975719395,1130,1126.6461318801084,6.692017953089982e+35,True,5778,1.452,4.087,,0.003008870231726055,0.8581917764458922,55958.89010579549,55959.74829757194,55959.64613188011
