,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
937,4639291,11,3404,3406,1076.094121752256,1076.1349872325081,3405,1076.114554442298,5.850885281148155e+33,True,5121,1.674,3.957,,0.0008541024853266418,0.04086548025225056,55909.094121752256,55909.13498723251,55909.1145544423
938,4639291,11,3721,3723,1082.6121942756872,1082.6530599967518,3722,1082.632627136103,5.850919759283185e+33,True,5121,1.674,3.957,,0.0008666608490903749,0.04086572106461972,55915.61219427569,55915.65305999675,55915.6326271361
939,4639291,12,814,819,1116.2859352948435,1116.38810209425,818,1116.367668633713,8.536357601706147e+33,True,5121,1.674,3.957,,0.00015682349137930958,0.10216679940640461,55949.28593529484,55949.38810209425,55949.36766863371
940,4639291,12,952,971,1121.2716866176343,1122.6202950356092,956,1122.313793055182,1.126804772919536e+35,True,5121,1.674,3.957,,0.0008473736471791088,1.3486084179749014,55954.271686617634,55955.62029503561,55955.31379305518
941,4639291,13,2172,2174,1228.6941770921476,1228.735046276095,2173,1228.7146116341755,8.253136233993793e+33,True,5121,1.674,3.957,,0.0014734136571896248,0.040869183947506826,56061.69417709215,56061.735046276095,56061.714611634176
942,4639291,13,3360,3362,1254.3394676415046,1254.380336563634,3361,1254.359902052689,8.253083362370261e+33,True,5121,1.674,3.957,,0.0009536390947284425,0.04086892212944804,56087.339467641505,56087.380336563634,56087.35990205269
943,4639291,14,733,734,1289.4658949067089,1296.4134485190953,734,1296.4134485190953,1.2839510969595471e+36,True,5121,1.674,3.957,,0.003008707747766056,6.9475536123864,56122.46589490671,56129.413448519095,56129.413448519095
944,4639291,14,976,978,1301.3993195545627,1301.4401871674854,977,1301.4197533111437,1.1404949852855152e+34,True,5121,1.674,3.957,,0.0014782855887381277,0.04086761292273877,56134.39931955456,56134.440187167485,56134.419753311144
945,4639291,14,1151,1155,1304.995674386184,1306.2421361505403,1155,1306.2421361505403,4.075365295121023e+35,True,5121,1.674,3.957,,0.0007428380985795946,1.2464617643563543,56137.995674386184,56139.24213615054,56139.24213615054
946,4639291,14,2641,2643,1337.750670249785,1337.7915369623515,2642,1337.7711035561879,6.703165896078381e+33,True,5121,1.674,3.957,,0.0009787639018600937,0.04086671256663976,56170.750670249785,56170.79153696235,56170.77110355619
947,4639291,15,1488,1494,1404.3006131129005,1405.4039753021425,1491,1405.342677417997,1.0186518650042085e+36,True,5121,1.674,3.957,,0.001090007558832449,1.1033621892420342,56237.3006131129,56238.40397530214,56238.342677418
948,4639291,15,1849,1868,1412.800585848221,1418.8281949830925,1850,1418.460407732353,5.564841125262022e+36,True,5121,1.674,3.957,,0.010005926197519194,6.027609134871454,56245.80058584822,56251.82819498309,56251.46040773235
949,4639291,16,1998,2024,1524.9580339172244,1526.6949234896529,2002,1526.2045073484915,6.5909472394278224e+35,True,5121,1.674,3.957,,0.002280351520295565,1.7368895724284812,56357.958033917224,56359.69492348965,56359.20450734849
950,4639291,17,1080,1104,1581.5815090641336,1587.3031737122,1081,1586.8331789590884,2.0218834626220296e+36,True,5121,1.674,3.957,,0.00212353729338648,5.721664648066508,56414.58150906413,56420.3031737122,56419.83317895909
951,4749912,1,532,536,142.44491254458262,142.5266505294785,534,142.48578143738268,6.569847115507638e+34,False,5734,1.127,4.2589999999999995,,0.006675422784981945,0.0817379848958808,54975.44491254458,54975.52665052948,54975.48578143738
952,4749912,1,1277,1279,157.85247580468422,157.89334454323398,1278,157.8729101739591,3.2849031502013136e+34,True,5734,1.127,4.2589999999999995,,0.006224325386961686,0.040868738549761474,54990.852475804684,54990.893344543234,54990.87291017396
953,4749912,2,284,288,175.63027410291397,175.71201076323632,286,175.6711423335364,4.358115605658077e+34,False,5734,1.127,4.2589999999999995,,0.0035241811651376123,0.08173666032234905,55008.630274102914,55008.712010763236,55008.67114233354
954,4749912,2,568,592,181.49486749521748,184.17172979149473,569,181.51530168230238,1.3666754910990602e+36,True,5734,1.127,4.2589999999999995,,0.004418651882961373,2.6768622962772497,55014.49486749522,55017.171729791495,55014.5153016823
955,4749912,2,760,763,187.62507958168135,187.68638158215617,761,187.6455135821525,3.3210052916474813e+34,False,5734,1.127,4.2589999999999995,,0.00525410371715823,0.061302000474825036,55020.62507958168,55020.686381582156,55020.64551358215
956,4749912,2,2494,2500,223.46582452047005,223.97666024255886,2497,223.91535995478625,2.6096420076389008e+35,True,5734,1.127,4.2589999999999995,,0.0032138140032079324,0.5108357220888138,55056.46582452047,55056.97666024256,55056.915359954786
957,4749912,2,2820,2823,231.65960506470583,231.7209049806479,2821,231.68003827040957,3.320891938236547e+34,False,5734,1.127,4.2589999999999995,,0.004621115472545939,0.0612999159420724,55064.659605064706,55064.72090498065,55064.68003827041
958,4749912,3,332,336,267.0905207491669,267.17225189897,333,267.11095346196817,4.662724268608804e+34,False,5734,1.127,4.2589999999999995,,0.0042154567526623355,0.08173114980309037,55100.09052074917,55100.17225189897,55100.11095346197
959,4749912,3,924,928,279.4727650140485,279.5544957830498,926,279.5136303988984,5.968363766928869e+34,True,5734,1.127,4.2589999999999995,,0.009069620211064165,0.08173076900129672,55112.47276501405,55112.55449578305,55112.5136303989
960,4749912,3,1419,1438,290.5472608344644,291.7936502076991,1423,291.4871609284164,6.301764455481942e+35,True,5734,1.127,4.2589999999999995,,0.00779969951059218,1.246389373234706,55123.547260834464,55124.7936502077,55124.48716092842
961,4749912,3,1511,1514,293.2852302669853,293.3465280793025,1512,293.3056627711703,5.0698573293866725e+34,False,5734,1.127,4.2589999999999995,,0.002072797832946411,0.06129781231720699,55126.285230266985,55126.3465280793,55126.30566277117
962,4749912,3,2877,2900,321.44132487539173,324.015836052502,2881,323.60718379138416,1.2299000547196244e+36,True,5734,1.127,4.2589999999999995,,0.004779442741872021,2.574511177110253,55154.44132487539,55157.0158360525,55156.607183791384
963,4749912,3,3161,3163,329.3896171431916,329.43048233674926,3162,329.4100496898973,2.9221661538687564e+34,True,5734,1.127,4.2589999999999995,,0.005452023005887963,0.04086519355769269,55162.38961714319,55162.43048233675,55162.4100496899
964,4749912,4,1498,1507,383.4143697928812,384.4769057952435,1499,384.3134387383325,1.2763402904354959e+36,True,5734,1.127,4.2589999999999995,,0.005818610753507554,1.0625360023623216,55216.41436979288,55217.47690579524,55217.31343873833
965,4749912,4,2105,2107,396.8391773441763,400.84417481899436,2106,400.82374122888723,9.067048252304777e+36,True,5734,1.127,4.2589999999999995,,0.01327734455138303,4.004997474818083,55229.839177344176,55233.844174818994,55233.82374122889
966,4749912,4,2507,2508,409.14028247060196,409.1607162064611,2508,409.1607162064611,1.9331701880830228e+34,True,5734,1.127,4.2589999999999995,,0.0019061664883567168,0.020433735859114677,55242.1402824706,55242.16071620646,55242.16071620646
967,4749912,4,2621,2624,411.4901757903863,411.5514774194962,2622,411.510609666293,1.0045399276827597e+35,False,5734,1.127,4.2589999999999995,,0.002865479391600932,0.06130162910994841,55244.490175790386,55244.551477419496,55244.51060966629
968,4749912,4,3417,3422,427.98042090862145,428.08259149478545,3419,428.0212890822004,1.258625332373532e+35,False,5734,1.127,4.2589999999999995,,0.013299048271088928,0.102170586163993,55260.98042090862,55261.082591494785,55261.0212890822
969,4749912,4,3418,3421,428.00085494529776,428.06215745695226,3419,428.0212890822004,6.022217960780098e+34,True,5734,1.127,4.2589999999999995,,0.013063491941477788,0.06130251165450318,55261.0008549453,55261.06215745695,55261.0212890822
970,4749912,4,4014,4016,440.28182117537654,440.32268987468706,4015,440.3022555749194,5.414721336363613e+34,True,5734,1.127,4.2589999999999995,,0.023307502061654203,0.04086869931052206,55273.28182117538,55273.32268987469,55273.30225557492
971,4749912,5,669,673,457.3445147870443,457.42625266134564,670,457.3649493553821,5.853205379969946e+34,False,5734,1.127,4.2589999999999995,,0.008845168452200796,0.08173787430132506,55290.344514787044,55290.426252661346,55290.36494935538
972,4749912,5,1242,1247,469.2169641705259,469.3395713242717,1243,469.2578332547273,6.979953574095188e+34,True,5734,1.127,4.2589999999999995,,0.012640543703530219,0.12260715374577558,55302.216964170526,55302.33957132427,55302.25783325473
973,4749912,5,1380,1383,472.07780092924804,472.1391045921264,1381,472.098235583464,5.6475467095802765e+34,False,5734,1.127,4.2589999999999995,,0.003385951939092475,0.06130366287834477,55305.07780092925,55305.13910459213,55305.098235583464
974,4749912,5,1455,1458,473.6103929072269,473.6716965869273,1457,473.6512621269576,6.397709466619954e+34,True,5734,1.127,4.2589999999999995,,0.003456970257931503,0.06130367970035877,55306.61039290723,55306.67169658693,55306.65126212696
975,4749912,5,1495,1498,474.42777555442444,474.4890792423248,1496,474.4482100169844,3.4056843490772906e+34,False,5734,1.127,4.2589999999999995,,0.012129718604139281,0.061303687900363,55307.427775554424,55307.489079242325,55307.448210016984
976,4749912,5,1842,1845,482.867251613432,482.92855535454873,1843,482.8876861937679,4.16738190895365e+34,False,5734,1.127,4.2589999999999995,,0.00922256151214025,0.06130374111671699,55315.86725161343,55315.92855535455,55315.88768619377
977,4749912,5,2303,2306,492.3897677681962,492.45107150128024,2304,492.4102023459709,6.525975261784698e+34,False,5734,1.127,4.2589999999999995,,0.004085312536070993,0.061303733084059786,55325.389767768196,55325.45107150128,55325.41020234597
978,4749912,5,2470,2473,495.863645948848,495.92494966132654,2471,495.8840805197542,5.170189760090416e+34,False,5734,1.127,4.2589999999999995,,0.007261533470079586,0.06130371247854782,55328.86364594885,55328.92494966133,55328.884080519754
979,4749912,5,2509,2512,496.66059417649376,496.7218978830351,2510,496.68102884530526,4.896445460371755e+34,False,5734,1.127,4.2589999999999995,,0.00461924122476867,0.06130370654136641,55329.660594176494,55329.721897883035,55329.681028845305
980,4749912,5,2667,2670,499.90969039128686,499.97099406837515,2668,499.9301250504286,6.397700591628977e+34,False,5734,1.127,4.2589999999999995,,0.004883237104263038,0.06130367708828999,55332.90969039129,55332.970994068375,55332.93012505043
981,4749912,5,2859,2884,503.8944285613834,505.10006666832487,2863,504.67094134884974,1.0812067443659997e+36,True,5734,1.127,4.2589999999999995,,0.0004813956719810841,1.2056381069414783,55336.89442856138,55338.100066668325,55337.67094134885
982,4749912,5,3935,3939,526.7810418413501,526.8627794701315,3937,526.8219107062032,7.397190009564769e+34,True,5734,1.127,4.2589999999999995,,0.004896873204842951,0.08173762878141133,55359.78104184135,55359.86277947013,55359.8219107062
983,4749912,7,147,149,633.2403654930386,633.2812312366877,148,633.2607982649788,1.9000795851863484e+34,True,5734,1.127,4.2589999999999995,,0.003320960585123871,0.040865743649192154,55466.24036549304,55466.28123123669,55466.26079826498
984,4749912,7,948,951,649.7500567967363,649.8113549026602,949,649.7704894989438,5.175112165643563e+34,False,5734,1.127,4.2589999999999995,,0.0022300648576681075,0.061298105923924595,55482.750056796736,55482.81135490266,55482.770489498944
985,4749912,7,1457,1484,660.2728801917838,661.6010009730235,1461,661.1310506672598,9.10246085390921e+35,True,5734,1.127,4.2589999999999995,,0.007143132810428472,1.3281207812397042,55493.272880191784,55494.60100097302,55494.13105066726
986,4749912,7,3074,3078,695.2534820092769,695.3352125700185,3076,695.2943472394327,6.528354517099754e+34,False,5734,1.127,4.2589999999999995,,0.010509078192740108,0.08173056074156193,55528.25348200928,55528.33521257002,55528.29434723943
987,4749912,7,3445,3450,702.9157229011616,703.017886319285,3446,702.9361555644791,8.615817797295579e+34,False,5734,1.127,4.2589999999999995,,0.005942439884204143,0.10216341812338214,55535.91572290116,55536.017886319285,55535.93615556448
988,4749912,7,3832,3842,710.9049090349363,711.6200549911664,3836,711.4974584582014,6.91341325076249e+35,True,5734,1.127,4.2589999999999995,,0.0018583884477344087,0.715145956230117,55543.904909034936,55544.62005499117,55544.4974584582
989,4749912,7,3872,3878,712.2330373671066,712.3556338446579,3873,712.2534701128461,1.0889503024281054e+35,False,5734,1.127,4.2589999999999995,,0.014537703189437633,0.12259647755126934,55545.23303736711,55545.35563384466,55545.253470112846
990,4749912,8,841,845,752.7312727453682,752.8130059952964,842,752.751705982264,6.049360480977489e+34,False,5734,1.127,4.2589999999999995,,0.0089736881194176,0.08173324992822018,55585.73127274537,55585.8130059953,55585.751705982264
991,4749912,8,926,928,754.5294081787288,754.5702749165575,927,754.5498416475239,3.2707656872739656e+34,True,5734,1.127,4.2589999999999995,,0.006660292123356774,0.0408667378287646,55587.52940817873,55587.57027491656,55587.549841647524
992,4749912,8,1998,2001,779.3357768798014,779.3970783119366,1999,779.3562106902828,4.7692080184610545e+34,False,5734,1.127,4.2589999999999995,,0.007765236523112887,0.06130143213522388,55612.3357768798,55612.39707831194,55612.35621069028
993,4749912,8,2986,2988,799.8923657690902,799.9332339480243,2987,799.9127999084376,3.2708800410252515e+34,True,5734,1.127,4.2589999999999995,,0.0034989382948948395,0.040868178934033494,55632.89236576909,55632.933233948024,55632.91279990844
994,4749912,8,3036,3039,800.9140732922315,800.9753757547587,3038,800.9549417002709,4.31172228317692e+34,True,5734,1.127,4.2589999999999995,,0.0046757919211455985,0.06130246252723737,55633.91407329223,55633.97537575476,55633.95494170027
995,4749912,9,595,598,820.8579014308343,820.9396390136899,596,820.8987703218809,6.520280379787678e+34,True,5734,1.127,4.2589999999999995,,0.007017438931524797,0.08173758285556687,55653.857901430834,55653.93963901369,55653.89877032188
996,4749912,9,664,667,822.2883099888277,822.3496132170185,665,822.308744398033,4.869238076202053e+34,False,5734,1.127,4.2589999999999995,,0.0042402929321710085,0.06130322819080902,55655.28830998883,55655.34961321702,55655.30874439803
997,4749912,9,879,883,826.7430166998674,826.8247544966944,881,826.7838856978997,6.9222297552501175e+34,True,5734,1.127,4.2589999999999995,,0.009423652451075576,0.08173779682692839,55659.74301669987,55659.824754496694,55659.7838856979
998,4749912,9,2815,2819,867.3464710755361,867.4282094612499,2816,867.3669056470244,6.922279462644717e+34,False,5734,1.127,4.2589999999999995,,0.0038973955797378043,0.08173838571383385,55700.346471075536,55700.42820946125,55700.366905647024
999,4749912,9,2953,2956,870.1868767096239,870.2481804011477,2954,870.2073112735452,4.665238279227675e+34,False,5734,1.127,4.2589999999999995,,0.005757872626063584,0.061303691523789894,55703.186876709624,55703.24818040115,55703.207311273545
1000,4749912,9,3717,3744,886.6366754342889,888.1079579171928,3721,887.6379649476585,1.4045309707065244e+36,True,5734,1.127,4.2589999999999995,,0.010079372885519265,1.4712824829039164,55719.63667543429,55721.10795791719,55720.63796494766
1001,4749912,9,3737,3741,887.9649166174931,888.0466545039017,3738,887.9853510892135,6.681696008687513e+34,True,5734,1.127,4.2589999999999995,,0.005982827180149501,0.08173788640851853,55720.96491661749,55721.0466545039,55720.98535108921
1002,4749912,9,4234,4236,898.2230031143845,898.263871986921,4235,898.243437500656,2.9254521312850174e+34,True,5734,1.127,4.2589999999999995,,0.009106547168653554,0.04086887253652094,55731.223003114384,55731.26387198692,55731.243437500656
1003,4749912,11,145,148,1004.232823553335,1004.3349879754242,147,1004.2736893228212,1.0581543818972338e+35,True,5734,1.127,4.2589999999999995,,0.007362082134508153,0.10216442208911758,55837.232823553335,55837.334987975424,55837.27368932282
1004,4749912,11,1139,1144,1024.951660190025,1025.0538235753193,1140,1024.9720928673196,9.750930258009533e+34,False,5734,1.127,4.2589999999999995,,0.004346450163313779,0.10216338529426139,55857.951660190025,55858.05382357532,55857.97209286732
1005,4749912,11,2475,2479,1053.496017729165,1053.5777480293036,2476,1053.5164503041815,7.429718839160989e+34,False,5734,1.127,4.2589999999999995,,0.00660057093214608,0.08173030013858806,55886.496017729165,55886.5777480293,55886.51645030418
1006,4749912,11,3154,3159,1068.370948523494,1068.4731116284674,3156,1068.4118137651458,9.653945731464523e+34,False,5734,1.127,4.2589999999999995,,0.010869812434784343,0.10216310497344239,55901.370948523494,55901.47311162847,55901.411813765146
