,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
389,6876367,8,367,369,742.9439767200092,742.9848430304846,368,742.9644098251301,8.550231862622421e+34,True,5191,0.7,4.593,,0.06753081213478584,0.04086631047539413,55575.94397672001,55575.984843030485,55575.96440982513
390,6876367,9,1811,1813,846.6459914435036,846.6868605177006,1812,846.6664259305471,1.1240493403532787e+34,True,5191,0.7,4.593,,0.009234281299077038,0.040869074196962174,55679.6459914435,55679.6868605177,55679.66642593055
391,6876367,9,3700,3702,886.2685168837488,886.3093859247383,3701,886.2889514543058,1.124048427026121e+34,True,5191,0.7,4.593,,0.008520285563932535,0.04086904098949162,55719.26851688375,55719.30938592474,55719.288951454306
392,6876367,10,1241,1243,932.5521625028778,932.5930304599242,1242,932.5725965315214,9.640315763265385e+33,True,5191,0.7,4.593,,0.014770130221649325,0.04086795704643009,55765.55216250288,55765.593030459924,55765.57259653152
393,6876367,10,2206,2208,953.2721259537357,953.3129934238241,2207,953.2925597890135,1.3307373685614608e+34,True,5191,0.7,4.593,,0.005369809775838825,0.04086747008841485,55786.272125953736,55786.312993423824,55786.29255978901
394,6876367,10,2644,2646,962.3038087488458,962.3446758462815,2645,962.3242423476768,1.0491039875213932e+34,True,5191,0.7,4.593,,0.007633418154181824,0.04086709743569372,55795.303808748846,55795.34467584628,55795.32424234768
395,6876367,10,4321,4323,997.7760800469332,997.8169461987272,4322,997.7965130230659,9.639900252141712e+33,True,5191,0.7,4.593,,0.009818310781409073,0.04086615179403452,55830.77608004693,55830.81694619873,55830.796513023066
396,6876367,11,822,824,1018.3724731123002,1018.4133388751507,823,1018.3929059439615,2.3635325626923734e+34,True,5191,0.7,4.593,,0.01169008934704164,0.0408657628504443,55851.3724731123,55851.41333887515,55851.39290594396
397,6876367,11,3028,3030,1065.7763112062748,1065.8171763832433,3029,1065.796743844745,3.633377525508272e+34,True,5191,0.7,4.593,,0.007620291362489323,0.04086517696850933,55898.776311206275,55898.81717638324,55898.796743844745
398,6876367,11,3445,3447,1076.932522036739,1076.9733873115765,3446,1076.9529547241036,3.6333862274166025e+34,True,5191,0.7,4.593,,0.04774015662026765,0.0408652748374152,55909.93252203674,55909.97338731158,55909.9529547241
399,6876367,12,618,620,1112.2200341653006,1112.2609003916004,619,1112.24046732828,1.4115659343307407e+34,True,5191,0.7,4.593,,0.011148749157436237,0.04086622629984049,55945.2200341653,55945.2609003916,55945.24046732828
400,6876367,13,2315,2317,1231.7381607666757,1231.7790299139524,2316,1231.758595390318,6.256254461739747e+33,True,5191,0.7,4.593,,0.004940925880387541,0.04086914727668045,56064.738160766676,56064.77902991395,56064.75859539032
401,6876367,14,694,697,1288.6684939552433,1288.7297966265032,695,1288.6889282792326,1.7189248599504744e+34,False,5191,0.7,4.593,,0.00905038395491127,0.0613026712599094,56121.66849395524,56121.7297966265,56121.68892827923
402,6876367,15,2936,2938,1441.672607655426,1441.713472955802,2937,1441.693040405582,1.4708691252537105e+34,True,5191,0.7,4.593,,0.006027458544720809,0.040865300376026426,56274.672607655426,56274.7134729558,56274.69304040558
403,6876367,15,3832,3834,1460.164207467431,1460.2050731079871,3833,1460.1846403376185,1.47088136939322e+34,True,5191,0.7,4.593,,0.01720733633804744,0.04086564055614872,56293.16420746743,56293.20507310799,56293.18464033762
404,6876367,16,251,271,1477.3073410771467,1489.0767725091719,253,1488.7089762221585,3.1649725617161968e+35,True,5191,0.7,4.593,,0.0008679685257464881,11.769431432025158,56310.30734107715,56322.07677250917,56321.70897622216
405,6876367,17,1080,1106,1581.580808880004,1587.3433172113728,1083,1586.8733242898306,2.994772985696278e+36,True,5191,0.7,4.593,,0.016774201337866522,5.7625083313687355,56414.580808880004,56420.34331721137,56419.87332428983
406,6932164,1,226,228,136.1513521251618,136.192220968951,227,136.1717865972314,3.594227604524499e+34,True,5716,0.872,4.544,,0.006169317011347506,0.040868843789212406,54969.15135212516,54969.19222096895,54969.17178659723
407,6932164,1,601,603,143.8755333135705,143.91640204501164,602,143.89596772929508,3.594217724027118e+34,True,5716,0.872,4.544,,0.01772399912063081,0.040868731441150885,54976.87553331357,54976.91640204501,54976.895967729295
408,6932164,2,523,525,180.57521582628397,180.6160835660994,524,180.59564964619494,2.21052322590789e+34,True,5716,0.872,4.544,,0.007347636658153303,0.04086773981543956,55013.575215826284,55013.6160835661,55013.595649646195
409,6932164,3,374,376,268.0911829724282,268.13204861525446,375,268.1116156938442,8.636012547395693e+34,True,5716,0.872,4.544,,0.03746931180163585,0.040865642826247495,55101.09118297243,55101.132048615254,55101.111615693844
410,6932164,3,926,928,279.51310652063694,279.5539720174784,927,279.5335392690613,8.635981696867118e+34,True,5716,0.872,4.544,,0.019944731839909444,0.040865496841433924,55112.51310652064,55112.55397201748,55112.53353926906
411,6932164,4,1975,1978,394.16274343300756,394.2240445839998,1976,394.1831770496501,4.048221996660152e+34,False,5716,0.872,4.544,,0.008970753042296931,0.061301150992221665,55227.16274343301,55227.224044584,55227.18317704965
412,6932164,5,2618,2620,498.9087250172888,498.9495939444314,2619,498.9291595309187,3.3566839409309015e+34,True,5716,0.872,4.544,,0.011157076819492726,0.040868927142582834,55331.90872501729,55331.94959394443,55331.92915953092
413,6932164,6,606,608,551.9558837100631,551.9967515282333,607,551.9763175192638,1.9077252582726438e+34,True,5716,0.872,4.544,,0.006341143581817295,0.04086781817022711,55384.95588371006,55384.99675152823,55384.976317519264
414,6932164,7,2667,2670,685.956308745881,686.0176069499066,2668,685.9767414804664,1.3080745126947971e+35,False,5716,0.872,4.544,,0.011911027465908879,0.06129820402566111,55518.95630874588,55519.01760694991,55518.97674148047
415,6932164,7,4010,4012,715.1139712126387,715.1548371543031,4011,715.1344042834098,8.720597540846068e+34,True,5716,0.872,4.544,,0.046064931197030375,0.040865941664378624,55548.11397121264,55548.1548371543,55548.13440428341
416,6932164,9,3748,3750,888.1898862433445,888.251189135095,3749,888.210320440674,3.4853217910393495e+34,True,5716,0.872,4.544,,0.007723161737968773,0.06130289175052894,55721.189886243345,55721.251189135095,55721.210320440674
417,6932164,12,1025,1027,1123.744384345824,1123.7852513288308,1026,1123.764817837211,2.02330490467981e+35,True,5716,0.872,4.544,,0.06725459576434156,0.040866983006708324,55956.744384345824,55956.78525132883,55956.76481783721
418,6932164,13,2469,2471,1234.9061961335028,1234.9470649256036,2470,1234.926630479611,2.123678708920929e+34,True,5716,0.872,4.544,,0.007058789330178236,0.040868792100809515,56067.9061961335,56067.9470649256,56067.92663047961
419,6932164,14,214,218,1278.5947286086957,1278.6764649892648,218,1278.6764649892648,3.3287013361483904e+33,True,5716,0.872,4.544,,0.0005532133317108901,0.08173638056905475,56111.594728608696,56111.676464989265,56111.676464989265
420,6932164,15,2392,2394,1429.616713315474,1429.6575788791451,2393,1429.6371461472518,2.535158664929261e+34,True,5716,0.872,4.544,,0.008427152656392455,0.04086556367110461,56262.616713315474,56262.657578879145,56262.63714614725
421,6932164,16,3013,3015,1547.1496770337471,1547.190545567515,3014,1547.1701113505114,3.7288123327913524e+34,True,5716,0.872,4.544,,0.012394090958600097,0.04086853376793442,56380.14967703375,56380.190545567515,56380.17011135051
422,6932164,17,77,79,1560.840602415119,1560.9836427172559,78,1560.9632084736513,1.0386353715250077e+35,True,5716,0.872,4.544,,0.009863655590405723,0.14304030213679653,56393.84060241512,56393.983642717256,56393.96320847365
423,6934317,1,2,4,131.55355474267708,131.59442346270953,3,131.57398905268929,1.0280028230292526e+35,True,5606,1.977,3.787,,0.0024179778323415936,0.040868720032449346,54964.55355474268,54964.59442346271,54964.57398905269
424,6934317,1,1166,1172,155.58432065582747,155.70692611953564,1168,155.62518921124865,4.77618376191442e+35,False,5606,1.977,3.787,,0.024862155154058475,0.12260546370816883,54988.58432065583,54988.706926119536,54988.62518921125
425,6934317,1,1167,1170,155.60475498354208,155.66605756574427,1168,155.62518921124865,2.8444963962524926e+35,True,5606,1.977,3.787,,0.024327349764349738,0.061302582202188205,54988.60475498354,54988.666057565744,54988.62518921125
426,6934317,1,1278,1279,157.87295261828694,157.89338682341622,1279,157.89338682341622,9.036794842813936e+34,True,5606,1.977,3.787,,0.0010768259034062266,0.02043420512927696,54990.87295261829,54990.893386823416,54990.893386823416
427,6934317,2,1111,1114,194.8788852745929,194.94018652185332,1112,194.89931892383174,6.534026918410381e+34,False,5606,1.977,3.787,,0.003925852296496264,0.06130124726041686,55027.87888527459,55027.94018652185,55027.89931892383
428,6934317,2,2894,2899,233.19165250267542,233.2938185685489,2895,233.21208571640454,1.0319525323805189e+35,False,5606,1.977,3.787,,0.0025978683612507547,0.10216606587346178,55066.191652502675,55066.29381856855,55066.212085716405
429,6934317,2,2977,2979,234.88760812779947,234.92847441033518,2978,234.90804121918336,3.3876924233605075e+34,True,5606,1.977,3.787,,0.0016046967387797542,0.04086628253571689,55067.8876081278,55067.928474410335,55067.90804121918
430,6934317,2,3935,3938,254.74854762526957,254.80984648974845,3936,254.7689806803246,6.533776833962413e+34,False,5606,1.977,3.787,,0.0037166889734815025,0.06129886447888566,55087.74854762527,55087.80984648975,55087.768980680325
431,6934317,3,476,479,270.1753913648354,270.23668990789156,477,270.1958241792672,1.818843316293834e+35,False,5606,1.977,3.787,,0.003412313250061796,0.0612985430561821,55103.175391364835,55103.23668990789,55103.19582417927
432,6934317,3,1924,1931,301.82569148884795,301.96872035888373,1925,301.84612418453617,2.577831439669966e+35,False,5606,1.977,3.787,,0.013194065667024758,0.1430288700357778,55134.82569148885,55134.968720358884,55134.846124184536
433,6934317,3,2009,2014,303.5829030615423,303.68506644596346,2011,303.62376845523977,2.2674540170427246e+35,False,5606,1.977,3.787,,0.0071484438253445705,0.10216338442114647,55136.58290306154,55136.68506644596,55136.62376845524
434,6934317,3,2010,2013,303.6033356583939,303.6646337490529,2011,303.62376845523977,1.5375618677274315e+35,True,5606,1.977,3.787,,0.007037277125950764,0.06129809065896552,55136.603335658394,55136.66463374905,55136.62376845524
435,6934317,3,2100,2102,305.4627109630601,305.5035763611304,2101,305.4831437620669,1.314251458089368e+35,True,5606,1.977,3.787,,0.0016614597809981118,0.04086539807030931,55138.46271096306,55138.50357636113,55138.48314376207
436,6934317,3,3898,3901,344.6119481997739,344.6732470863717,3899,344.63238116170396,1.4900884337883712e+35,False,5606,1.977,3.787,,0.002252435218081129,0.06129888659779681,55177.611948199774,55177.67324708637,55177.632381161704
437,6934317,3,3965,3967,346.00139005428355,346.04225591096474,3966,346.0218229325037,4.486291574003723e+34,True,5606,1.977,3.787,,0.0015306100677186178,0.04086585668119369,55179.00139005428,55179.042255910965,55179.021822932504
438,6934317,4,646,650,365.76020966281067,365.84194254801696,648,365.8010760547768,3.350736393865805e+35,False,5606,1.977,3.787,,0.005522546442177176,0.08173288520629285,55198.76020966281,55198.84194254802,55198.80107605478
439,6934317,4,1095,1100,375.07780128417653,375.1799681329503,1097,375.1186679627572,4.0119949725297546e+35,False,5606,1.977,3.787,,0.013066784761654187,0.10216684877377702,55208.07780128418,55208.17996813295,55208.11866796276
440,6934317,4,1096,1099,375.09823457335006,375.15953474261187,1097,375.1186679627572,2.5314318362685997e+35,True,5606,1.977,3.787,,0.01293659400347492,0.0613001692618127,55208.09823457335,55208.15953474261,55208.11866796276
441,6934317,4,2261,2264,404.0526735327003,404.1139749721697,2262,404.0731072789131,2.531484690010107e+35,False,5606,1.977,3.787,,0.007357482043331636,0.06130143946938915,55237.0526735327,55237.11397497217,55237.07310727891
442,6934317,4,3266,3271,424.8749127875635,424.97708335184143,3267,424.89534691992594,4.012142460024436e+35,False,5606,1.977,3.787,,0.01751136338181839,0.10217056427791249,55257.87491278756,55257.97708335184,55257.895346919926
443,6934317,5,1263,1266,469.66695176426583,469.72825514827855,1264,469.687386225567,7.749969798190962e+34,False,5606,1.977,3.787,,0.0015473536393185764,0.06130338401271729,55302.666951764266,55302.72825514828,55302.68738622557
444,6934317,5,1356,1363,471.5673568376951,471.7103980926913,1357,471.5877913026052,1.789830504254776e+35,False,5606,1.977,3.787,,0.006449725099023372,0.14304125499620568,55304.567356837695,55304.71039809269,55304.587791302605
445,6934317,5,3272,3276,513.0901265505236,513.1718638986204,3273,513.1105608876605,9.81035555715292e+34,False,5606,1.977,3.787,,0.0024972850306259928,0.08173734809679445,55346.09012655052,55346.17186389862,55346.11056088766
446,6934317,5,3506,3509,517.9330608770833,517.9943637741817,3507,517.9534952762697,6.627680829123357e+34,False,5606,1.977,3.787,,0.0032949416039524367,0.06130289709835779,55350.93306087708,55350.99436377418,55350.95349527627
447,6934317,6,60,64,540.6967267242944,540.778463100447,61,540.7171607936834,1.943185862820247e+35,False,5606,1.977,3.787,,0.01557717301932602,0.08173637615254847,55373.696726724294,55373.77846310045,55373.71716079368
448,6934317,6,167,169,542.9036053252494,542.9444733116397,168,542.9240393685614,1.4785242010104668e+35,True,5606,1.977,3.787,,0.001318491586766539,0.04086798639036715,55375.90360532525,55375.94447331164,55375.92403936856
449,6934317,6,1913,1918,579.7253265095424,579.8274942608768,1914,579.7457599604095,1.8711238903973144e+35,False,5606,1.977,3.787,,0.009203256500510173,0.10216775133449119,55412.72532650954,55412.82749426088,55412.74575996041
450,6934317,6,2175,2178,585.1197748321792,585.1810752556921,2177,585.1606417814255,1.8493441890843314e+35,True,5606,1.977,3.787,,0.0021826691276902537,0.06130042351287557,55418.11977483218,55418.18107525569,55418.160641781426
451,6934317,6,2530,2532,592.4758085687208,592.5166753126032,2531,592.4962419407748,2.177575968117093e+34,True,5606,1.977,3.787,,0.001302534540263801,0.040866743882361334,55425.47580856872,55425.5166753126,55425.496241940775
452,6934317,6,2821,2824,599.4231180972274,599.4844179279535,2822,599.4435513745193,1.3802529340065252e+35,False,5606,1.977,3.787,,0.0013340980229224154,0.061299830726056825,55432.42311809723,55432.48441792795,55432.44355137452
453,6934317,6,3457,3460,612.5207959760228,612.5820952994109,3458,612.5412290840541,1.852718768193139e+35,False,5606,1.977,3.787,,0.009091745307373276,0.061299323388084304,55445.52079597602,55445.58209529941,55445.541229084054
454,6934317,7,874,876,648.1967028302461,648.2375683697028,875,648.2171356000908,3.0333970621794634e+34,True,5606,1.977,3.787,,0.0015659864355800262,0.04086553945671767,55481.196702830246,55481.2375683697,55481.21713560009
455,6934317,7,1127,1130,653.4479220171852,653.5092202414962,1128,653.4683546587403,3.1201997804553196e+34,False,5606,1.977,3.787,,0.0013129022635189579,0.061298224311030935,55486.447922017185,55486.509220241496,55486.46835465874
456,6934317,7,1171,1174,654.3469626549631,654.4082608668177,1172,654.3673954923288,6.000234983538597e+34,False,5606,1.977,3.787,,0.0014603398723133459,0.0612982118545915,55487.34696265496,55487.40826086682,55487.36739549233
457,6934317,7,1514,1518,662.2135622792848,662.2952930168613,1515,662.2339948887093,7.156031077987928e+34,True,5606,1.977,3.787,,0.0017891013904867956,0.08173073757643579,55495.213562279285,55495.29529301686,55495.23399488871
458,6934317,7,1764,1771,667.3626047110884,667.5056337097049,1765,667.3830375109683,1.007848225358847e+35,False,5606,1.977,3.787,,0.003489521423649705,0.14302899861650076,55500.36260471109,55500.505633709705,55500.38303751097
459,6934317,7,2745,2749,687.570556119208,687.6522870481203,2746,687.5909888512906,6.138207440504514e+34,False,5606,1.977,3.787,,0.002466112799130909,0.08173092891229317,55520.57055611921,55520.65228704812,55520.59098885129
460,6934317,7,3708,3712,708.3507155472107,708.432447070416,3709,708.3711484277082,6.912293750328299e+34,False,5606,1.977,3.787,,0.0031686646504185123,0.08173152320523513,55541.35071554721,55541.432447070416,55541.37114842771
461,6934317,7,3927,3932,713.3567786619242,713.4589433252258,3928,713.3772115941101,6.153650857200355e+34,False,5606,1.977,3.787,,0.0015539969842663412,0.1021646633016644,55546.356778661924,55546.458943325226,55546.37721159411
462,6934317,8,209,216,739.6746023731175,739.817635450745,210,739.6950357547175,2.1088148249874757e+35,False,5606,1.977,3.787,,0.00718643460932783,0.14303307762747863,55572.67460237312,55572.817635450745,55572.69503575472
